2023-10-28 06:17:48,0,<
2023-10-28 06:19:00,0,?
2023-10-28 06:21:52,0,<
2023-10-28 06:22:22,0,<
2023-10-28 06:23:36,0,>
2023-10-28 06:24:34,0,>
2023-10-28 06:25:10,0,<
2023-10-28 06:26:05,0,<
2023-10-28 06:26:48,0,<
2023-10-28 06:27:14,0,?
2023-10-28 06:27:43,0,<
2023-10-28 06:28:14,0,<
2023-10-28 06:28:32,0,<
2023-10-28 06:28:55,0,?
2023-10-28 06:30:33,0,>
2023-10-28 06:31:23,0,<
2023-10-28 06:31:33,0,?
2023-10-28 06:33:07,0,?
2023-10-28 06:34:48,0,>
2023-10-28 06:35:11,0,<
2023-10-28 06:36:01,0,>
2023-10-28 06:37:00,0,>
2023-10-28 06:37:22,0,<
2023-10-28 06:38:29,0,<
2023-10-28 06:39:09,0,?
2023-10-28 06:39:25,0,<
2023-10-28 06:41:12,0,<
2023-10-28 06:41:54,0,>
2023-10-28 06:45:40,0,>
2023-10-28 06:46:39,0,<
2023-10-28 06:46:55,0,?
2023-10-28 06:46:57,0,<
2023-10-28 06:49:18,0,?
2023-10-28 06:51:15,0,>
2023-10-28 06:51:25,0,>
2023-10-28 06:53:51,0,<
2023-10-28 06:55:31,0,?
2023-10-28 06:57:06,0,<
2023-10-28 07:00:36,0,>
2023-10-28 07:01:19,0,<
2023-10-28 07:01:49,0,<
2023-10-28 07:02:46,0,>
2023-10-28 07:02:47,0,>
2023-10-28 07:02:53,0,>
2023-10-28 07:02:57,0,<
2023-10-28 07:03:57,0,?
2023-10-28 07:04:16,0,<
2023-10-28 07:05:10,0,>
2023-10-28 07:05:41,0,>
2023-10-28 07:06:07,0,<
2023-10-28 07:07:27,0,>
2023-10-28 07:07:29,0,?
2023-10-28 07:09:09,0,?
2023-10-28 07:09:19,0,<
2023-10-28 07:09:54,0,<
2023-10-28 07:10:09,0,?
2023-10-28 07:10:30,0,>
2023-10-28 07:12:05,0,>
2023-10-28 07:12:48,0,>
2023-10-28 07:14:47,0,>
2023-10-28 07:18:10,0,>
2023-10-28 07:18:45,0,?
2023-10-28 07:19:48,0,>
2023-10-28 07:20:31,0,<
2023-10-28 07:22:57,0,>
2023-10-28 07:23:10,0,>
2023-10-28 07:23:22,0,<
2023-10-28 07:24:59,0,<
2023-10-28 07:27:29,0,<
2023-10-28 07:27:37,0,<
2023-10-28 07:28:17,0,<
2023-10-28 07:29:07,0,<
2023-10-28 07:29:45,0,>
2023-10-28 07:30:28,0,<
2023-10-28 07:30:47,0,>
2023-10-28 07:30:56,0,>
2023-10-28 07:32:33,0,?
2023-10-28 07:33:47,0,<
2023-10-28 07:35:20,0,>
2023-10-28 07:35:43,0,>
2023-10-28 07:36:26,0,<
2023-10-28 07:38:17,0,>
2023-10-28 07:39:23,0,>
2023-10-28 07:39:58,0,>
2023-10-28 07:40:03,0,>
2023-10-28 07:40:46,0,>
2023-10-28 07:41:07,0,?
2023-10-28 07:41:25,0,>
2023-10-28 07:41:49,0,>
2023-10-28 07:42:46,0,>
2023-10-28 07:44:04,0,<
2023-10-28 07:44:35,0,<
2023-10-28 07:47:27,0,<
2023-10-28 07:47:34,0,<
2023-10-28 07:47:35,0,<
2023-10-28 07:48:28,0,>
2023-10-28 07:49:33,0,?
2023-10-28 07:50:23,0,>
2023-10-28 07:50:42,0,?
2023-10-28 07:51:27,0,>
2023-10-28 07:51:28,0,>
2023-10-28 07:51:29,0,<
2023-10-28 07:51:51,0,>
2023-10-28 07:53:27,0,<
2023-10-28 07:55:23,0,>
2023-10-28 07:57:04,0,>
2023-10-28 07:58:21,0,<
2023-10-28 08:00:41,0,?
2023-10-28 08:02:37,0,>
2023-10-28 08:03:31,0,?
2023-10-28 08:03:50,0,>
2023-10-28 08:04:36,0,<
2023-10-28 08:04:37,0,<
2023-10-28 08:04:48,0,?
2023-10-28 08:05:12,0,<
2023-10-28 08:05:32,0,<
2023-10-28 08:07:20,0,<
2023-10-28 08:07:25,0,?
2023-10-28 08:08:54,0,>
2023-10-28 08:09:13,0,>
2023-10-28 08:11:26,0,>
2023-10-28 08:12:01,0,>
2023-10-28 08:12:11,0,<
2023-10-28 08:13:22,0,<
2023-10-28 08:14:18,0,>
2023-10-28 08:17:11,0,>
2023-10-28 08:18:09,0,<
2023-10-28 08:21:18,0,<
2023-10-28 08:21:47,0,>
2023-10-28 08:24:20,0,>
2023-10-28 08:25:11,0,>
2023-10-28 08:25:39,0,<
2023-10-28 08:27:05,0,?
2023-10-28 08:27:44,0,<
2023-10-28 08:28:30,0,>
2023-10-28 08:30:37,0,?
2023-10-28 08:30:49,0,>
2023-10-28 08:35:52,0,>
2023-10-28 08:36:32,0,?
2023-10-28 08:37:47,0,<
2023-10-28 08:38:03,0,<
2023-10-28 08:38:18,0,>
2023-10-28 08:40:13,0,<
2023-10-28 08:44:28,0,<
2023-10-28 08:44:56,0,>
2023-10-28 08:45:59,0,>
2023-10-28 08:46:18,0,?
2023-10-28 08:46:36,0,>
2023-10-28 08:46:52,0,<
2023-10-28 08:49:02,0,?
2023-10-28 08:51:35,0,?
2023-10-28 08:53:44,0,<
2023-10-28 08:53:50,0,>
2023-10-28 08:53:58,0,>
2023-10-28 08:57:58,0,>
2023-10-28 08:58:25,0,?
2023-10-28 08:58:26,0,?
2023-10-28 08:58:26,0,>
2023-10-28 09:02:29,0,<
2023-10-28 09:05:48,0,?
2023-10-28 09:08:19,0,<
2023-10-28 09:10:56,0,>
2023-10-28 09:12:34,0,?
2023-10-28 09:13:13,0,<
2023-10-28 09:16:47,0,>
2023-10-28 09:17:01,0,>
2023-10-28 09:17:30,0,<
2023-10-28 09:18:14,0,>
2023-10-28 09:18:31,0,<
2023-10-28 09:18:53,0,<
2023-10-28 09:19:03,0,<
2023-10-28 09:19:15,0,?
2023-10-28 09:21:00,0,?
2023-10-28 09:21:46,0,?
2023-10-28 09:23:39,0,?
2023-10-28 09:23:43,0,?
2023-10-28 09:24:31,0,<
2023-10-28 09:24:34,0,?
2023-10-28 09:26:34,0,?
2023-10-28 09:27:29,0,>
2023-10-28 09:29:30,0,?
2023-10-28 09:29:44,0,<
2023-10-28 09:30:16,0,>
2023-10-28 09:31:31,0,?
2023-10-28 09:32:47,0,>
2023-10-28 09:33:01,0,>
2023-10-28 09:33:02,0,<
2023-10-28 09:33:45,0,<
2023-10-28 09:34:19,0,<
2023-10-28 09:35:07,0,>
2023-10-28 09:35:52,0,<
2023-10-28 09:35:57,0,<
2023-10-28 09:36:30,0,>
2023-10-28 09:37:13,0,>
2023-10-28 09:38:17,0,>
2023-10-28 09:39:34,0,<
2023-10-28 09:40:13,0,>
2023-10-28 09:40:30,0,<
2023-10-28 09:42:00,0,<
2023-10-28 09:42:06,0,>
2023-10-28 09:43:16,0,>
2023-10-28 09:43:43,0,>
2023-10-28 09:43:44,0,>
2023-10-28 09:44:05,0,<
2023-10-28 09:44:57,0,>
2023-10-28 09:45:25,0,>
2023-10-28 09:48:24,0,<
2023-10-28 09:48:47,0,>
2023-10-28 09:48:50,0,>
2023-10-28 09:49:36,0,>
2023-10-28 09:53:16,0,?
2023-10-28 09:55:08,0,>
2023-10-28 09:56:08,0,>
2023-10-28 09:56:33,0,>
2023-10-28 09:59:21,0,?
2023-10-28 09:59:24,0,<
2023-10-28 10:01:14,0,>
2023-10-28 10:02:03,0,>
2023-10-28 10:02:55,0,>
2023-10-28 10:03:44,0,?
2023-10-28 10:05:17,0,>
2023-10-28 10:05:53,0,>
2023-10-28 10:05:53,0,?
2023-10-28 10:06:31,0,<
2023-10-28 10:08:44,0,>
2023-10-28 10:10:24,0,<
2023-10-28 10:15:19,0,?
2023-10-28 10:16:30,0,>
2023-10-28 10:16:53,0,<
2023-10-28 10:17:02,0,<
2023-10-28 10:17:36,0,<
2023-10-28 10:18:42,0,>
2023-10-28 10:20:54,0,<
2023-10-28 10:21:01,0,<
2023-10-28 10:22:11,0,<
2023-10-28 10:24:53,0,>
2023-10-28 10:25:31,0,>
2023-10-28 10:35:38,0,>
2023-10-28 10:39:18,0,>
2023-10-28 10:39:22,0,>
2023-10-28 10:40:45,0,<
2023-10-28 10:43:28,0,<
2023-10-28 10:44:54,0,<
2023-10-28 10:45:45,0,?
2023-10-28 10:45:56,0,<
2023-10-28 10:46:34,0,<
2023-10-28 10:46:47,0,>
2023-10-28 10:47:11,0,<
2023-10-28 10:47:17,0,<
2023-10-28 10:48:01,0,?
2023-10-28 10:50:05,0,?
2023-10-28 10:50:44,0,<
2023-10-28 10:51:15,0,?
2023-10-28 10:51:43,0,>
2023-10-28 10:52:24,0,<
2023-10-28 10:53:46,0,>
2023-10-28 10:55:34,0,<
2023-10-28 10:55:54,0,>
2023-10-28 10:56:42,0,?
2023-10-28 10:58:44,0,>
2023-10-28 10:59:00,0,<
2023-10-28 10:59:14,0,<
2023-10-28 10:59:14,0,<
2023-10-28 11:00:07,0,>
2023-10-28 11:01:23,0,>
2023-10-28 11:02:48,0,>
2023-10-28 11:03:32,0,<
2023-10-28 11:03:40,0,<
2023-10-28 11:04:35,0,<
2023-10-28 11:06:01,0,?
2023-10-28 11:10:14,0,<
2023-10-28 11:12:51,0,<
2023-10-28 11:12:54,0,>
2023-10-28 11:14:06,0,>
2023-10-28 11:17:54,0,?
2023-10-28 11:18:09,0,<
2023-10-28 11:19:58,0,?
2023-10-28 11:20:30,0,<
2023-10-28 11:20:37,0,<
2023-10-28 11:21:17,0,<
2023-10-28 11:24:03,0,<
2023-10-28 11:26:59,0,<
2023-10-28 11:27:56,0,>
2023-10-28 11:27:56,0,>
2023-10-28 11:28:19,0,?
2023-10-28 11:31:32,0,>
2023-10-28 11:32:17,0,?
2023-10-28 11:34:54,0,<
2023-10-28 11:35:05,0,<
2023-10-28 11:36:02,0,<
2023-10-28 11:36:38,0,>
2023-10-28 11:39:27,0,>
2023-10-28 11:40:26,0,<
2023-10-28 11:41:05,0,<
2023-10-28 11:42:08,0,<
2023-10-28 11:45:33,0,>
2023-10-28 11:45:37,0,>
2023-10-28 11:47:11,0,<
2023-10-28 11:47:43,0,>
2023-10-28 11:49:03,0,<
2023-10-28 11:53:38,0,>
2023-10-28 11:54:41,0,<
2023-10-28 11:55:20,0,<
2023-10-28 11:57:04,0,<
2023-10-28 11:57:19,0,?
2023-10-28 11:57:24,0,?
2023-10-28 12:00:11,0,<
2023-10-28 12:01:06,0,>
2023-10-28 12:02:30,0,<
2023-10-28 12:03:05,0,?
2023-10-28 12:06:08,0,>
2023-10-28 12:08:52,0,?
2023-10-28 12:10:40,0,>
2023-10-28 12:11:38,0,>
2023-10-28 12:11:57,0,?
2023-10-28 12:14:09,0,?
2023-10-28 12:14:11,0,>
2023-10-28 12:14:56,0,>
2023-10-28 12:16:36,0,?
2023-10-28 12:16:40,0,<
2023-10-28 12:17:38,0,>
2023-10-28 12:18:58,0,<
2023-10-28 12:20:15,0,?
2023-10-28 12:20:56,0,<
2023-10-28 12:21:03,0,?
2023-10-28 12:23:42,0,?
2023-10-28 12:25:37,0,>
2023-10-28 12:25:40,0,>
2023-10-28 12:27:14,0,<
2023-10-28 12:27:37,0,<
2023-10-28 12:29:07,0,>
2023-10-28 12:31:28,0,?
2023-10-28 12:32:38,0,?
2023-10-28 12:33:28,0,?
2023-10-28 12:35:09,0,>
2023-10-28 12:35:28,0,>
2023-10-28 12:36:57,0,>
2023-10-28 12:37:23,0,>
2023-10-28 12:38:07,0,>
2023-10-28 12:38:34,0,?
2023-10-28 12:38:53,0,>
2023-10-28 12:39:48,0,<
2023-10-28 12:39:57,0,<
2023-10-28 12:41:27,0,<
2023-10-28 12:42:39,0,>
2023-10-28 12:42:54,0,<
2023-10-28 12:42:58,0,<
2023-10-28 12:45:52,0,?
2023-10-28 12:46:33,0,?
2023-10-28 12:48:44,0,>
2023-10-28 12:48:52,0,>
2023-10-28 12:48:54,0,<
2023-10-28 12:51:28,0,<
2023-10-28 12:51:50,0,<
2023-10-28 12:52:16,0,?
2023-10-28 12:53:03,0,?
2023-10-28 12:54:03,0,?
2023-10-28 12:56:55,0,?
2023-10-28 12:57:18,0,<
2023-10-28 12:57:52,0,>
2023-10-28 12:57:52,0,<
2023-10-28 12:58:13,0,>
2023-10-28 12:58:59,0,?
2023-10-28 12:59:53,0,<
2023-10-28 13:01:56,0,<
2023-10-28 13:06:09,0,<
2023-10-28 13:06:50,0,>
2023-10-28 13:07:30,0,<
2023-10-28 13:11:36,0,>
2023-10-28 13:11:38,0,<
2023-10-28 13:14:51,0,>
2023-10-28 13:21:10,0,>
2023-10-28 13:22:33,0,?
2023-10-28 13:22:34,0,?
2023-10-28 13:24:00,0,>
2023-10-28 13:24:03,0,?
2023-10-28 13:24:31,0,>
2023-10-28 13:25:05,0,>
2023-10-28 13:27:50,0,?
2023-10-28 13:30:37,0,<
2023-10-28 13:32:03,0,<
2023-10-28 13:32:34,0,?
2023-10-28 13:33:08,0,>
2023-10-28 13:33:50,0,>
2023-10-28 13:34:15,0,<
2023-10-28 13:34:25,0,>
2023-10-28 13:35:02,0,<
2023-10-28 13:35:26,0,<
2023-10-28 13:36:15,0,?
2023-10-28 13:38:26,0,>
2023-10-28 13:40:47,0,<
2023-10-28 13:43:55,0,<
2023-10-28 13:46:31,0,<
2023-10-28 13:46:31,0,>
2023-10-28 13:48:12,0,?
2023-10-28 13:48:14,0,>
2023-10-28 13:48:46,0,>
2023-10-28 13:48:58,0,>
2023-10-28 13:49:49,0,<
2023-10-28 13:51:43,0,?
2023-10-28 13:54:34,0,>
2023-10-28 13:55:02,0,?
2023-10-28 13:55:04,0,<
2023-10-28 13:57:08,0,>
2023-10-28 13:58:07,0,?
2023-10-28 13:58:35,0,<
2023-10-28 14:00:59,0,?
2023-10-28 14:01:48,0,>
2023-10-28 14:03:31,0,<
2023-10-28 14:03:59,0,?
2023-10-28 14:05:19,0,<
2023-10-28 14:06:55,0,>
2023-10-28 14:07:36,0,?
2023-10-28 14:11:26,0,>
2023-10-28 14:12:31,0,<
2023-10-28 14:13:31,0,>
2023-10-28 14:15:13,0,?
2023-10-28 14:15:57,0,<
2023-10-28 14:18:16,0,<
2023-10-28 14:19:53,0,>
2023-10-28 14:21:18,0,?
2023-10-28 14:22:12,0,<
2023-10-28 14:23:54,0,<
2023-10-28 14:24:05,0,<
2023-10-28 14:29:13,0,<
2023-10-28 14:29:29,0,>
2023-10-28 14:30:45,0,<
2023-10-28 14:31:50,0,<
2023-10-28 14:32:04,0,?
2023-10-28 14:32:18,0,?
2023-10-28 14:32:25,0,<
2023-10-28 14:33:11,0,>
2023-10-28 14:33:44,0,<
2023-10-28 14:34:18,0,>
2023-10-28 14:34:52,0,>
2023-10-28 14:34:57,0,>
2023-10-28 14:35:05,0,?
2023-10-28 14:36:34,0,>
2023-10-28 14:37:23,0,>
2023-10-28 14:38:24,0,>
2023-10-28 14:39:27,0,>
2023-10-28 14:39:46,0,>
2023-10-28 14:40:44,0,<
2023-10-28 14:42:59,0,<
2023-10-28 14:43:21,0,>
2023-10-28 14:43:34,0,>
2023-10-28 14:45:09,0,<
2023-10-28 14:46:03,0,<
2023-10-28 14:47:10,0,<
2023-10-28 14:47:57,0,<
2023-10-28 14:50:02,0,>
2023-10-28 14:50:37,0,>
2023-10-28 14:51:05,0,<
2023-10-28 14:52:40,0,<
2023-10-28 14:52:56,0,<
2023-10-28 14:53:12,0,>
2023-10-28 14:53:31,0,<
2023-10-28 14:54:05,0,<
2023-10-28 14:54:07,0,>
2023-10-28 14:54:57,0,<
2023-10-28 14:56:24,0,<
2023-10-28 14:57:25,0,?
2023-10-28 14:58:38,0,<
2023-10-28 14:58:52,0,>
2023-10-28 15:00:14,0,<
2023-10-28 15:05:05,0,<
2023-10-28 15:05:07,0,<
2023-10-28 15:07:01,0,>
2023-10-28 15:07:55,0,<
2023-10-28 15:08:44,0,<
2023-10-28 15:08:59,0,<
2023-10-28 15:09:17,0,>
2023-10-28 15:09:45,0,?
2023-10-28 15:10:18,0,<
2023-10-28 15:10:50,0,<
2023-10-28 15:11:24,0,<
2023-10-28 15:11:49,0,<
2023-10-28 15:13:00,0,<
2023-10-28 15:13:51,0,>
2023-10-28 15:16:40,0,>
2023-10-28 15:16:54,0,?
2023-10-28 15:17:45,0,>
2023-10-28 15:18:14,0,>
2023-10-28 15:21:24,0,>
2023-10-28 15:22:46,0,<
2023-10-28 15:24:31,0,>
2023-10-28 15:25:36,0,<
2023-10-28 15:26:08,0,>
2023-10-28 15:28:08,0,<
2023-10-28 15:28:29,0,<
2023-10-28 15:28:50,0,<
2023-10-28 15:29:39,0,>
2023-10-28 15:30:24,0,?
2023-10-28 15:30:45,0,?
2023-10-28 15:31:56,0,>
2023-10-28 15:32:05,0,>
2023-10-28 15:32:42,0,<
2023-10-28 15:32:58,0,?
2023-10-28 15:34:42,0,<
2023-10-28 15:37:53,0,?
2023-10-28 15:39:24,0,?
2023-10-28 15:39:25,0,>
2023-10-28 15:40:32,0,?
2023-10-28 15:40:53,0,<
2023-10-28 15:42:01,0,?
2023-10-28 15:43:11,0,>
2023-10-28 15:43:38,0,>
2023-10-28 15:44:52,0,?
2023-10-28 15:47:11,0,?
2023-10-28 15:47:58,0,>
2023-10-28 15:48:02,0,<
2023-10-28 15:49:00,0,>
2023-10-28 15:49:43,0,?
2023-10-28 15:52:29,0,>
2023-10-28 15:54:03,0,>
2023-10-28 15:55:00,0,<
2023-10-28 15:55:11,0,>
2023-10-28 15:56:03,0,>
2023-10-28 15:59:29,0,>
2023-10-28 16:00:32,0,<
2023-10-28 16:01:09,0,>
2023-10-28 16:01:12,0,<
2023-10-28 16:01:24,0,>
2023-10-28 16:01:34,0,>
2023-10-28 16:02:22,0,<
2023-10-28 16:03:36,0,>
2023-10-28 16:04:56,0,?
2023-10-28 16:04:59,0,<
2023-10-28 16:05:54,0,?
2023-10-28 16:06:08,0,>
2023-10-28 16:08:19,0,>
2023-10-28 16:08:54,0,?
2023-10-28 16:13:18,0,?
2023-10-28 16:13:33,0,<
2023-10-28 16:14:34,0,>
2023-10-28 16:16:20,0,<
2023-10-28 16:21:03,0,<
2023-10-28 16:23:08,0,<
2023-10-28 16:24:10,0,>
2023-10-28 16:24:34,0,<
2023-10-28 16:26:34,0,>
2023-10-28 16:26:50,0,>
2023-10-28 16:28:35,0,>
2023-10-28 16:29:08,0,<
2023-10-28 16:30:04,0,>
2023-10-28 16:31:35,0,<
2023-10-28 16:32:48,0,>
2023-10-28 16:33:24,0,<
2023-10-28 16:34:10,0,?
2023-10-28 16:36:14,0,>
2023-10-28 16:36:23,0,>
2023-10-28 16:37:38,0,>
2023-10-28 16:37:44,0,<
2023-10-28 16:38:37,0,<
2023-10-28 16:38:38,0,?
2023-10-28 16:38:55,0,?
2023-10-28 16:39:43,0,<
2023-10-28 16:41:37,0,<
2023-10-28 16:41:39,0,>
2023-10-28 16:41:54,0,>
2023-10-28 16:43:12,0,>
2023-10-28 16:43:50,0,>
2023-10-28 16:46:40,0,>
2023-10-28 16:47:18,0,<
2023-10-28 16:47:20,0,<
2023-10-28 16:48:07,0,<
2023-10-28 16:48:43,0,<
2023-10-28 16:49:29,0,<
2023-10-28 16:49:38,0,<
2023-10-28 16:51:02,0,>
2023-10-28 16:51:08,0,>
2023-10-28 16:52:49,0,>
2023-10-28 16:55:12,0,<
2023-10-28 16:59:31,0,>
2023-10-28 16:59:53,0,>
2023-10-28 17:00:50,0,>
2023-10-28 17:01:35,0,<
2023-10-28 17:03:41,0,<
2023-10-28 17:03:49,0,<
2023-10-28 17:03:57,0,>
2023-10-28 17:04:05,0,<
2023-10-28 17:04:05,0,>
2023-10-28 17:05:19,0,<
2023-10-28 17:07:12,0,>
2023-10-28 17:07:49,0,>
2023-10-28 17:08:32,0,?
2023-10-28 17:10:03,0,>
2023-10-28 17:10:34,0,<
2023-10-28 17:12:48,0,<
2023-10-28 17:16:02,0,<
2023-10-28 17:19:01,0,<
2023-10-28 17:20:10,0,>
2023-10-28 17:21:59,0,<
2023-10-28 17:25:03,0,?
2023-10-28 17:28:32,0,<
2023-10-28 17:30:15,0,>
2023-10-28 17:32:37,0,<
2023-10-28 17:32:44,0,>
2023-10-28 17:33:06,0,<
2023-10-28 17:35:15,0,<
2023-10-28 17:36:29,0,>
2023-10-28 17:39:38,0,>
2023-10-28 17:40:51,0,<
2023-10-28 17:40:58,0,>
2023-10-28 17:42:10,0,>
2023-10-28 17:43:20,0,?
2023-10-28 17:48:30,0,<
2023-10-28 17:49:07,0,>
2023-10-28 17:49:37,0,>
2023-10-28 17:50:03,0,>
2023-10-28 17:50:43,0,?
2023-10-28 17:51:16,0,>
2023-10-28 17:52:58,0,<
2023-10-28 17:53:59,0,?
2023-10-28 17:54:50,0,>
2023-10-28 17:56:24,0,<
2023-10-28 18:00:51,0,>
2023-10-28 18:01:34,0,?
2023-10-28 18:01:53,0,<
2023-10-28 18:03:50,0,>
2023-10-28 18:04:00,0,<
2023-10-28 18:06:55,0,<
2023-10-28 18:07:08,0,>
2023-10-28 18:07:29,0,<
2023-10-28 18:10:35,0,?
2023-10-28 18:10:35,0,>
2023-10-28 18:11:06,0,<
2023-10-28 18:11:19,0,<
2023-10-28 18:11:39,0,>
2023-10-28 18:12:33,0,?
2023-10-28 18:13:52,0,<
2023-10-28 18:14:26,0,?
2023-10-28 18:15:34,0,<
2023-10-28 18:17:31,0,>
2023-10-28 18:17:34,0,<
2023-10-28 18:18:47,0,?
2023-10-28 18:19:18,0,>
2023-10-28 18:20:35,0,>
2023-10-28 18:24:29,0,>
2023-10-28 18:25:29,0,<
2023-10-28 18:26:32,0,?
2023-10-28 18:27:35,0,<
2023-10-28 18:27:36,0,?
2023-10-28 18:29:39,0,?
2023-10-28 18:32:58,0,>
2023-10-28 18:33:00,0,>
2023-10-28 18:33:46,0,>
2023-10-28 18:36:42,0,?
2023-10-28 18:37:50,0,>
2023-10-28 18:42:53,0,>
2023-10-28 18:42:56,0,<
2023-10-28 18:43:38,0,?
2023-10-28 18:44:52,0,>
2023-10-28 18:46:34,0,<
2023-10-28 18:47:14,0,>
2023-10-28 18:48:38,0,<
2023-10-28 18:48:44,0,<
2023-10-28 18:48:56,0,<
2023-10-28 18:49:21,0,<
2023-10-28 18:50:19,0,<
2023-10-28 18:53:00,0,>
2023-10-28 18:53:51,0,>
2023-10-28 18:55:06,0,?
2023-10-28 18:56:02,0,>
2023-10-28 18:56:25,0,>
2023-10-28 18:56:25,0,?
2023-10-28 18:56:45,0,<
2023-10-28 18:57:38,0,>
2023-10-28 18:57:50,0,<
2023-10-28 18:58:12,0,<
2023-10-28 18:59:02,0,<
2023-10-28 19:02:06,0,?
2023-10-28 19:03:20,0,<
2023-10-28 19:04:18,0,<
2023-10-28 19:04:46,0,>
2023-10-28 19:04:49,0,<
2023-10-28 19:06:09,0,>
2023-10-28 19:06:15,0,>
2023-10-28 19:08:09,0,>
2023-10-28 19:09:31,0,<
2023-10-28 19:10:46,0,>
2023-10-28 19:15:03,0,<
2023-10-28 19:16:14,0,<
2023-10-28 19:17:34,0,>
2023-10-28 19:17:37,0,<
2023-10-28 19:18:37,0,<
2023-10-28 19:18:51,0,<
2023-10-28 19:21:49,0,>
2023-10-28 19:23:00,0,>
2023-10-28 19:25:20,0,>
2023-10-28 19:25:59,0,<
2023-10-28 19:27:02,0,<
2023-10-28 19:27:12,0,<
2023-10-28 19:29:47,0,<
2023-10-28 19:30:29,0,>
2023-10-28 19:31:21,0,>
2023-10-28 19:33:46,0,<
2023-10-28 19:34:15,0,<
2023-10-28 19:34:23,0,<
2023-10-28 19:36:34,0,?
2023-10-28 19:36:47,0,<
2023-10-28 19:37:22,0,<
2023-10-28 19:37:27,0,>
2023-10-28 19:39:26,0,>
2023-10-28 19:40:23,0,<
2023-10-28 19:41:09,0,>
2023-10-28 19:41:25,0,<
2023-10-28 19:41:27,0,>
2023-10-28 19:41:43,0,>
2023-10-28 19:41:47,0,<
2023-10-28 19:42:16,0,?
2023-10-28 19:44:04,0,<
2023-10-28 19:44:33,0,<
2023-10-28 19:46:20,0,?
2023-10-28 19:49:17,0,>
2023-10-28 19:50:23,0,?
2023-10-28 19:50:24,0,>
2023-10-28 19:50:24,0,>
2023-10-28 19:51:03,0,<
2023-10-28 19:51:20,0,>
2023-10-28 19:52:42,0,>
2023-10-28 19:53:37,0,?
2023-10-28 19:55:38,0,<
2023-10-28 19:56:06,0,?
2023-10-28 19:56:17,0,>
2023-10-28 20:00:04,0,>
2023-10-28 20:00:18,0,<
2023-10-28 20:04:22,0,?
2023-10-28 20:05:19,0,?
2023-10-28 20:05:27,0,<
2023-10-28 20:05:48,0,>
2023-10-28 20:09:41,0,>
2023-10-28 20:10:16,0,<
2023-10-28 20:11:09,0,?
2023-10-28 20:11:50,0,<
2023-10-28 20:12:49,0,?
2023-10-28 20:12:49,0,>
2023-10-28 20:13:16,0,<
2023-10-28 20:16:48,0,>
2023-10-28 20:18:08,0,>
2023-10-28 20:18:42,0,<
2023-10-28 20:18:54,0,?
2023-10-28 20:19:05,0,>
2023-10-28 20:19:30,0,>
2023-10-28 20:19:53,0,>
2023-10-28 20:21:28,0,<
2023-10-28 20:24:11,0,<
2023-10-28 20:24:58,0,?
2023-10-28 20:26:51,0,>
2023-10-28 20:27:21,0,>
2023-10-28 20:27:31,0,>
2023-10-28 20:27:42,0,>
2023-10-28 20:29:38,0,<
2023-10-28 20:31:43,0,?
2023-10-28 20:32:42,0,>
2023-10-28 20:33:55,0,<
2023-10-28 20:34:49,0,<
2023-10-28 20:36:18,0,?
2023-10-28 20:37:30,0,>
2023-10-28 20:38:39,0,>
2023-10-28 20:38:58,0,>
2023-10-28 20:39:40,0,<
2023-10-28 20:41:35,0,?
2023-10-28 20:41:47,0,<
2023-10-28 20:41:58,0,>
2023-10-28 20:42:10,0,>
2023-10-28 20:43:52,0,<
2023-10-28 20:44:44,0,?
2023-10-28 20:46:05,0,<
2023-10-28 20:47:11,0,<
2023-10-28 20:47:13,0,<
2023-10-28 20:48:37,0,<
2023-10-28 20:51:02,0,<
2023-10-28 20:51:02,0,<
2023-10-28 20:52:08,0,<
2023-10-28 20:53:20,0,?
2023-10-28 20:53:26,0,?
2023-10-28 20:53:26,0,<
2023-10-28 20:54:02,0,>
2023-10-28 20:54:11,0,<
2023-10-28 20:54:38,0,<
2023-10-28 20:57:50,0,>
2023-10-28 20:58:02,0,?
2023-10-28 20:59:37,0,>
2023-10-28 20:59:46,0,<
2023-10-28 21:00:37,0,<
2023-10-28 21:00:51,0,<
2023-10-28 21:00:56,0,<
2023-10-28 21:01:15,0,>
2023-10-28 21:01:27,0,?
2023-10-28 21:01:47,0,>
2023-10-28 21:04:10,0,>
2023-10-28 21:06:39,0,<
2023-10-28 21:06:54,0,?
2023-10-28 21:07:23,0,>
2023-10-28 21:08:15,0,>
2023-10-28 21:09:35,0,<
2023-10-28 21:10:21,0,?
2023-10-28 21:10:24,0,<
2023-10-28 21:10:28,0,<
2023-10-28 21:10:35,0,>
2023-10-28 21:10:49,0,>
2023-10-28 21:11:01,0,?
2023-10-28 21:11:06,0,?
2023-10-28 21:11:13,0,>
2023-10-28 21:12:32,0,>
2023-10-28 21:15:24,0,<
2023-10-28 21:15:50,0,>
2023-10-28 21:16:01,0,<
2023-10-28 21:17:04,0,<
2023-10-28 21:17:38,0,>
2023-10-28 21:19:48,0,<
2023-10-28 21:20:36,0,>
2023-10-28 21:21:04,0,>
2023-10-28 21:21:07,0,>
2023-10-28 21:22:17,0,>
2023-10-28 21:22:20,0,>
2023-10-28 21:23:44,0,<
2023-10-28 21:24:29,0,>
2023-10-28 21:24:53,0,<
2023-10-28 21:26:25,0,<
2023-10-28 21:27:08,0,<
2023-10-28 21:27:11,0,>
